,Date,USD
0,2020-10-01, 74.230
1,2020-10-02, 74.482
2,2020-10-03, 74.443
3,2020-10-04, 74.343
4,2020-10-05, 74.450
5,2020-10-06, 74.566
6,2020-10-07, 74.613
7,2020-10-08, 74.722
8,2020-10-09, 74.783
9,2020-10-10, 74.747
10,2020-10-11, 74.646
11,2020-10-12, 74.541
12,2020-10-13, 74.401
13,2020-10-14, 74.461
14,2020-10-15, 74.644
15,2020-10-16, 74.578
16,2020-10-17, 74.599
17,2020-10-18, 74.601
18,2020-10-19, 74.546
19,2020-10-20, 74.583
20,2020-10-21, 74.544
21,2020-10-22, 74.567
22,2020-10-23, 74.570
23,2020-10-24, 74.522
24,2020-10-25, 74.436
25,2020-10-26, 74.444
26,2020-10-27, 74.488
27,2020-10-28, 74.485
28,2020-10-29, 74.623
29,2020-10-30, 74.672
30,2020-10-31, 74.766
31,2020-11-01, 74.463
32,2020-11-02, 74.268
33,2020-11-03, 74.248
34,2020-11-04, 74.334
35,2020-11-05, 74.380
36,2020-11-06, 74.525
37,2020-11-07, 74.524
38,2020-11-08, 74.517
39,2020-11-09, 74.655
40,2020-11-10, 74.692
41,2020-11-11, 74.745
42,2020-11-12, 74.964
43,2020-11-13, 75.065
44,2020-11-14, 74.954
45,2020-11-15, 74.725
46,2020-11-16, 74.703
47,2020-11-17, 74.597
48,2020-11-18, 74.673
49,2020-11-19, 74.662
50,2020-11-20, 74.617
51,2020-11-21, 74.440
52,2020-11-22, 74.316
53,2020-11-23, 74.209
54,2020-11-24, 74.263
55,2020-11-25, 74.248
56,2020-11-26, 74.222
57,2020-11-27, 74.168
58,2020-11-28, 74.120
59,2020-11-29, 73.918
60,2020-11-30, 73.960
61,2020-12-01, 73.998
62,2020-12-02, 73.973
63,2020-12-03, 74.174
64,2020-12-04, 74.211
65,2020-12-05, 74.145
66,2020-12-06, 74.241
67,2020-12-07, 74.332
68,2020-12-08, 74.470
69,2020-12-09, 74.415
70,2020-12-10, 74.556
71,2020-12-11, 74.592
72,2020-12-12, 74.560
73,2020-12-13, 74.348
74,2020-12-14, 74.462
75,2020-12-15, 74.417
76,2020-12-16, 74.500
77,2020-12-17, 74.468
78,2020-12-18, 74.258
79,2020-12-19, 74.073
80,2020-12-20, 74.030
81,2020-12-21, 74.022
82,2020-12-22, 74.050
83,2020-12-23, 74.089
84,2020-12-24, 74.107
85,2020-12-25, 74.177
86,2020-12-26, 74.129
87,2020-12-27, 74.232
88,2020-12-28, 74.197
89,2020-12-29, 74.119
90,2020-12-30, 74.108
91,2020-12-31, 74.038
92,2021-01-01, 73.981
93,2021-01-02, 73.989
94,2021-01-03, 74.190
95,2021-01-04, 74.115
96,2021-01-05, 74.033
97,2021-01-06, 74.105
98,2021-01-07, 74.138
99,2021-01-08, 74.305
100,2021-01-09, 74.339
101,2021-01-10, 74.250
102,2021-01-11, 74.276
103,2021-01-12, 74.248
104,2021-01-13, 74.200
105,2021-01-14, 74.352
106,2021-01-15, 74.430
107,2021-01-16, 74.642
108,2021-01-17, 74.640
109,2021-01-18, 74.694
110,2021-01-19, 74.734
111,2021-01-20, 74.751
112,2021-01-21, 74.816
113,2021-01-22, 74.858
114,2021-01-23, 74.828
115,2021-01-24, 74.740
116,2021-01-25, 74.729
117,2021-01-26, 74.737
118,2021-01-27, 74.779
119,2021-01-28, 74.823
120,2021-01-29, 74.882
121,2021-01-30, 74.978
122,2021-01-31, 74.852
123,2021-02-01, 75.129
124,2021-02-02, 75.256
125,2021-02-03, 75.245
126,2021-02-04, 75.261
127,2021-02-05, 75.274
128,2021-02-06, 75.280
129,2021-02-07, 75.337
130,2021-02-08, 75.390
131,2021-02-09, 75.338
132,2021-02-10, 75.299
133,2021-02-11, 75.294
134,2021-02-12, 75.164
135,2021-02-13, 75.135
136,2021-02-14, 75.217
137,2021-02-15, 75.308
138,2021-02-16, 75.465
139,2021-02-17, 75.431
140,2021-02-18, 75.574
141,2021-02-19, 75.674
142,2021-02-20, 75.733
143,2021-02-21, 75.751
144,2021-02-22, 75.840
145,2021-02-23, 75.802
146,2021-02-24, 75.847
147,2021-02-25, 75.792
148,2021-02-26, 75.773
149,2021-02-27, 75.831
150,2021-02-28, 76.018
151,2021-03-01, 76.050
152,2021-03-02, 76.215
153,2021-03-03, 76.406
154,2021-03-04, 76.510
155,2021-03-05, 76.454
156,2021-03-06, 76.418
157,2021-03-07, 76.339
158,2021-03-08, 76.409
159,2021-03-09, 76.516
160,2021-03-10, 76.386
161,2021-03-11, 76.369
162,2021-03-12, 76.444
163,2021-03-13, 76.315
164,2021-03-14, 76.214
165,2021-03-15, 76.151
166,2021-03-16, 76.222
167,2021-03-17, 76.227
168,2021-03-18, 76.268
169,2021-03-19, 76.560
170,2021-03-20, 76.663
171,2021-03-21, 76.700
172,2021-03-22, 76.824
173,2021-03-23, 77.104
174,2021-03-24, 77.073
175,2021-03-25, 77.021
176,2021-03-26, 76.707
177,2021-03-27, 76.605
178,2021-03-28, 76.673
179,2021-03-29, 76.851
180,2021-03-30, 77.038
181,2021-03-31, 77.039
182,2021-04-01, 77.272
183,2021-04-02, 77.212
184,2021-04-03, 77.049
185,2021-04-04, 77.188
186,2021-04-05, 77.299
187,2021-04-06, 77.257
188,2021-04-07, 77.104
189,2021-04-08, 77.332
190,2021-04-09, 77.347
191,2021-04-10, 77.254
192,2021-04-11, 77.296
193,2021-04-12, 77.440
194,2021-04-13, 77.490
195,2021-04-14, 77.455
196,2021-04-15, 77.602
197,2021-04-16, 77.882
198,2021-04-17, 77.827
199,2021-04-18, 77.831
200,2021-04-19, 77.918
201,2021-04-20, 78.068
202,2021-04-21, 78.201
203,2021-04-22, 78.217
204,2021-04-23, 78.142
205,2021-04-24, 78.268
206,2021-04-25, 78.459
207,2021-04-26, 78.458
208,2021-04-27, 78.374
209,2021-04-28, 78.323
210,2021-04-29, 78.167
211,2021-04-30, 77.953
212,2021-05-01, 78.132
213,2021-05-02, 78.107
214,2021-05-03, 77.996
215,2021-05-04, 78.109
216,2021-05-05, 78.140
217,2021-05-06, 78.282
218,2021-05-07, 78.417
219,2021-05-08, 78.371
220,2021-05-09, 78.518
221,2021-05-10, 78.533
222,2021-05-11, 78.675
223,2021-05-12, 78.601
224,2021-05-13, 78.739
225,2021-05-14, 78.826
226,2021-05-15, 78.997
227,2021-05-16, 78.975
228,2021-05-17, 79.012
229,2021-05-18, 79.119
230,2021-05-19, 79.112
231,2021-05-20, 78.888
232,2021-05-21, 78.931
233,2021-05-22, 78.999
234,2021-05-23, 79.100
235,2021-05-24, 79.098
236,2021-05-25, 78.946
237,2021-05-26, 78.777
238,2021-05-27, 78.873
239,2021-05-28, 78.857
240,2021-05-29, 78.956
241,2021-05-30, 78.845
242,2021-05-31, 78.818
243,2021-06-01, 78.693
244,2021-06-02, 78.581
245,2021-06-03, 78.514
246,2021-06-04, 78.603
247,2021-06-05, 78.672
248,2021-06-06, 78.573
249,2021-06-07, 78.732
250,2021-06-08, 78.870
251,2021-06-09, 78.877
252,2021-06-10, 78.958
253,2021-06-11, 79.040
254,2021-06-12, 79.056
255,2021-06-13, 79.093
256,2021-06-14, 79.249
257,2021-06-15, 79.461
258,2021-06-16, 79.552
259,2021-06-17, 79.571
260,2021-06-18, 79.534
261,2021-06-19, 79.542
262,2021-06-20, 79.475
263,2021-06-21, 79.514
264,2021-06-22, 79.401
265,2021-06-23, 79.318
266,2021-06-24, 79.282
267,2021-06-25, 79.315
268,2021-06-26, 79.336
269,2021-06-27, 79.425
270,2021-06-28, 79.491
271,2021-06-29, 79.375
272,2021-06-30, 79.354
273,2021-07-01, 79.365
274,2021-07-02, 79.277
275,2021-07-03, 79.131
276,2021-07-04, 79.052
277,2021-07-05, 79.115
278,2021-07-06, 79.107
279,2021-07-07, 79.122
280,2021-07-08, 79.133
281,2021-07-09, 79.272
282,2021-07-10, 79.303
283,2021-07-11, 79.281
284,2021-07-12, 79.302
285,2021-07-13, 79.313
286,2021-07-14, 79.375
287,2021-07-15, 79.338
288,2021-07-16, 79.415
289,2021-07-17, 79.348
290,2021-07-18, 79.335
291,2021-07-19, 79.527
292,2021-07-20, 79.531
293,2021-07-21, 79.426
294,2021-07-22, 79.469
295,2021-07-23, 79.581
296,2021-07-24, 79.616
297,2021-07-25, 79.531
298,2021-07-26, 79.532
299,2021-07-27, 79.529
300,2021-07-28, 79.579
301,2021-07-29, 79.565
302,2021-07-30, 79.592
303,2021-07-31, 79.576
304,2021-08-01, 79.627
305,2021-08-02, 79.842
306,2021-08-03, 80.000
307,2021-08-04, 79.968
308,2021-08-05, 80.263
309,2021-08-06, 80.429
310,2021-08-07, 80.467
311,2021-08-08, 80.334
312,2021-08-09, 80.415
313,2021-08-10, 80.615
314,2021-08-11, 80.597
315,2021-08-12, 80.686
316,2021-08-13, 80.936
317,2021-08-14, 81.054
318,2021-08-15, 81.271
319,2021-08-16, 81.121
320,2021-08-17, 81.057
321,2021-08-18, 80.948
322,2021-08-19, 81.115
323,2021-08-20, 81.265
324,2021-08-21, 81.161
325,2021-08-22, 81.289
326,2021-08-23, 81.415
327,2021-08-24, 81.191
328,2021-08-25, 81.029
329,2021-08-26, 81.182
330,2021-08-27, 81.075
331,2021-08-28, 80.955
332,2021-08-29, 80.999
333,2021-08-30, 81.141
334,2021-08-31, 81.293
335,2021-09-01, 81.173
336,2021-09-02, 81.329
337,2021-09-03, 81.518
338,2021-09-04, 81.548
339,2021-09-05, 81.550
340,2021-09-06, 81.622
341,2021-09-07, 81.664
342,2021-09-08, 128.790
343,2021-09-09, 128.834
344,2021-09-10, 129.097
345,2021-09-11, 129.073
346,2021-09-12, 128.713
347,2021-09-13, 128.471
348,2021-09-14, 128.575
349,2021-09-15, 128.675
350,2021-09-16, 128.935
351,2021-09-17, 129.176
352,2021-09-18, 129.091
353,2021-09-19, 129.006
354,2021-09-20, 128.739
355,2021-09-21, 128.956
356,2021-09-22, 129.021
357,2021-09-23, 128.917
358,2021-09-24, 129.126
359,2021-09-25, 129.289
360,2021-09-26, 129.201
361,2021-09-27, 129.152
362,2021-09-28, 129.103
363,2021-09-29, 129.028
364,2021-09-30, 129.119
365,2021-10-01, 129.522
366,2021-10-02, 129.773
367,2021-10-03, 129.719
368,2021-10-04, 129.794
369,2021-10-05, 129.891
370,2021-10-06, 129.953
371,2021-10-07, 130.014
372,2021-10-08, 130.150
373,2021-10-09, 130.219
374,2021-10-10, 130.200
375,2021-10-11, 130.157
376,2021-10-12, 130.041
377,2021-10-13, 129.958
378,2021-10-14, 130.038
379,2021-10-15, 130.278
380,2021-10-16, 130.164
381,2021-10-17, 130.078
382,2021-10-18, 130.133
383,2021-10-19, 130.069
384,2021-10-20, 130.089
385,2021-10-21, 130.036
386,2021-10-22, 130.063
387,2021-10-23, 130.045
388,2021-10-24, 129.957
389,2021-10-25, 129.963
390,2021-10-26, 129.986
391,2021-10-27, 129.959
392,2021-10-28, 129.953
393,2021-10-29, 130.139
394,2021-10-30, 130.237
395,2021-10-31, 130.396
396,2021-11-01, 130.109
397,2021-11-02, 129.838
398,2021-11-03, 129.803
399,2021-11-04, 129.917
400,2021-11-05, 129.974
401,2021-11-06, 130.099
402,2021-11-07, 129.968
403,2021-11-08, 130.063
404,2021-11-09, 130.221
405,2021-11-10, 130.192
406,2021-11-11, 130.262
407,2021-11-12, 130.550
408,2021-11-13, 130.568
409,2021-11-14, 130.426
410,2021-11-15, 130.226
411,2021-11-16, 130.178
412,2021-11-17, 130.151
413,2021-11-18, 130.216
414,2021-11-19, 130.197
415,2021-11-20, 130.082
416,2021-11-21, 129.918
417,2021-11-22, 129.846
418,2021-11-23, 129.748
419,2021-11-24, 129.783
420,2021-11-25, 129.763
421,2021-11-26, 129.724
422,2021-11-27, 129.691
423,2021-11-28, 129.647
424,2021-11-29, 129.452
425,2021-11-30, 129.457
426,2021-12-01, 129.484
427,2021-12-02, 129.450
428,2021-12-03, 129.714
429,2021-12-04, 129.783
430,2021-12-05, 129.697
431,2021-12-06, 129.827
432,2021-12-07, 129.927
433,2021-12-08, 130.126
434,2021-12-09, 130.053
435,2021-12-10, 130.236
436,2021-12-11, 130.298
437,2021-12-12, 130.174
438,2021-12-13, 130.031
439,2021-12-14, 130.176
440,2021-12-15, 130.188
441,2021-12-16, 130.298
442,2021-12-17, 130.251
443,2021-12-18, 129.901
444,2021-12-19, 129.701
445,2021-12-20, 129.682
446,2021-12-21, 129.697
447,2021-12-22, 129.720
448,2021-12-23, 129.771
449,2021-12-24, 129.781
450,2021-12-25, 129.845
451,2021-12-26, 129.779
452,2021-12-27, 129.951
453,2021-12-28, 129.910
454,2021-12-29, 129.872
455,2021-12-30, 129.856
456,2021-12-31, 129.758
457,2022-01-01, 129.707
458,2022-01-02, 129.789
459,2022-01-03, 130.132
460,2022-01-04, 130.025
461,2022-01-05, 129.923
462,2022-01-06, 130.019
463,2022-01-07, 130.059
464,2022-01-08, 130.208
465,2022-01-09, 130.184
466,2022-01-10, 130.139
467,2022-01-11, 130.145
468,2022-01-12, 130.120
469,2022-01-13, 130.056
470,2022-01-14, 130.254
471,2022-01-15, 130.361
472,2022-01-16, 130.473
473,2022-01-17, 130.572
474,2022-01-18, 130.642
475,2022-01-19, 130.694
476,2022-01-20, 130.717
477,2022-01-21, 130.800
478,2022-01-22, 130.808
479,2022-01-23, 130.808
480,2022-01-24, 130.804
481,2022-01-25, 130.806
482,2022-01-26, 130.783
483,2022-01-27, 130.838
484,2022-01-28, 130.892
485,2022-01-29, 130.937
486,2022-01-30, 131.031
487,2022-01-31, 130.969
488,2022-02-01, 131.186
489,2022-02-02, 131.290
490,2022-02-03, 131.276
491,2022-02-04, 131.293
492,2022-02-05, 131.280
493,2022-02-06, 131.260
494,2022-02-07, 131.348
495,2022-02-08, 131.370
496,2022-02-09, 131.327
497,2022-02-10, 131.274
498,2022-02-11, 131.264
499,2022-02-12, 131.087
500,2022-02-13, 131.047
501,2022-02-14, 131.270
502,2022-02-15, 131.452
503,2022-02-16, 131.529
504,2022-02-17, 131.483
505,2022-02-18, 131.615
506,2022-02-19, 131.672
507,2022-02-20, 131.648
508,2022-02-21, 131.748
509,2022-02-22, 131.801
510,2022-02-23, 131.763
511,2022-02-24, 131.821
512,2022-02-25, 131.745
513,2022-02-26, 131.719
514,2022-02-27, 131.749
515,2022-02-28, 131.988
516,2022-03-01, 131.996
517,2022-03-02, 132.207
518,2022-03-03, 132.460
519,2022-03-04, 132.595
520,2022-03-05, 132.532
521,2022-03-06, 132.532
522,2022-03-07, 132.491
523,2022-03-08, 132.536
524,2022-03-09, 132.657
525,2022-03-10, 132.510
526,2022-03-11, 132.483
527,2022-03-12, 132.555
528,2022-03-13, 132.416
529,2022-03-14, 132.333
530,2022-03-15, 132.224
531,2022-03-16, 132.291
532,2022-03-17, 132.298
533,2022-03-18, 132.349
534,2022-03-19, 132.654
535,2022-03-20, 132.764
536,2022-03-21, 132.884
537,2022-03-22, 133.059
538,2022-03-23, 133.445
539,2022-03-24, 133.426
540,2022-03-25, 133.353
541,2022-03-26, 132.955
542,2022-03-27, 132.802
543,2022-03-28, 132.879
544,2022-03-29, 133.090
545,2022-03-30, 133.337
546,2022-03-31, 133.338
547,2022-04-01, 133.644
548,2022-04-02, 133.546
549,2022-04-03, 133.342
550,2022-04-04, 133.584
551,2022-04-05, 133.750
552,2022-04-06, 133.685
553,2022-04-07, 133.487
554,2022-04-08, 133.787
555,2022-04-09, 133.780
556,2022-04-10, 133.644
557,2022-04-11, 133.689
558,2022-04-12, 133.821
559,2022-04-13, 133.893
560,2022-04-14, 133.846
561,2022-04-15, 134.038
562,2022-04-16, 134.329
563,2022-04-17, 134.186
564,2022-04-18, 134.221
565,2022-04-19, 134.257
566,2022-04-20, 134.365
567,2022-04-21, 134.513
568,2022-04-22, 134.541
569,2022-04-23, 134.347
570,2022-04-24, 134.502
571,2022-04-25, 134.692
572,2022-04-26, 134.666
573,2022-04-27, 134.588
574,2022-04-28, 134.556
575,2022-04-29, 134.342
576,2022-04-30, 134.076
577,2022-05-01, 134.268
578,2022-05-02, 134.245
579,2022-05-03, 134.114
580,2022-05-04, 134.206
581,2022-05-05, 134.238
582,2022-05-06, 134.424
583,2022-05-07, 134.482
584,2022-05-08, 134.404
585,2022-05-09, 134.601
586,2022-05-10, 134.635
587,2022-05-11, 134.786
588,2022-05-12, 134.660
589,2022-05-13, 134.842
590,2022-05-14, 134.895
591,2022-05-15, 134.970
592,2022-05-16, 135.031
593,2022-05-17, 135.103
594,2022-05-18, 135.162
595,2022-05-19, 135.134
596,2022-05-20, 134.834
597,2022-05-21, 134.838
598,2022-05-22, 134.938
599,2022-05-23, 135.052
600,2022-05-24, 135.030
601,2022-05-25, 134.936
602,2022-05-26, 134.781
603,2022-05-27, 134.906
604,2022-05-28, 134.943
605,2022-05-29, 134.966
606,2022-05-30, 134.953
607,2022-05-31, 134.947
608,2022-06-01, 134.874
609,2022-06-02, 134.767
610,2022-06-03, 134.675
611,2022-06-04, 134.745
612,2022-06-05, 134.807
613,2022-06-06, 134.794
614,2022-06-07, 134.915
615,2022-06-08, 134.972
616,2022-06-09, 134.983
617,2022-06-10, 135.088
618,2022-06-11, 135.196
619,2022-06-12, 135.200
620,2022-06-13, 135.282
621,2022-06-14, 135.447
622,2022-06-15, 135.590
623,2022-06-16, 135.661
624,2022-06-17, 135.728
625,2022-06-18, 135.651
626,2022-06-19, 135.626
627,2022-06-20, 135.616
628,2022-06-21, 135.691
629,2022-06-22, 135.572
630,2022-06-23, 135.448
631,2022-06-24, 135.400
632,2022-06-25, 135.348
633,2022-06-26, 135.318
634,2022-06-27, 135.363
635,2022-06-28, 135.368
636,2022-06-29, 135.312
637,2022-06-30, 135.311
638,2022-07-01, 135.322
639,2022-07-02, 135.106
640,2022-07-03, 134.913
641,2022-07-04, 134.870
642,2022-07-05, 134.882
643,2022-07-06, 134.850
644,2022-07-07, 134.927
645,2022-07-08, 135.040
646,2022-07-09, 135.112
647,2022-07-10, 135.110
648,2022-07-11, 135.122
649,2022-07-12, 135.227
650,2022-07-13, 135.246
651,2022-07-14, 135.326
652,2022-07-15, 135.273
653,2022-07-16, 135.320
654,2022-07-17, 135.274
655,2022-07-18, 135.290
656,2022-07-19, 135.400
657,2022-07-20, 135.415
658,2022-07-21, 135.305
659,2022-07-22, 135.360
660,2022-07-23, 135.452
661,2022-07-24, 135.464
662,2022-07-25, 135.463
663,2022-07-26, 135.478
664,2022-07-27, 135.475
665,2022-07-28, 135.529
666,2022-07-29, 135.521
667,2022-07-30, 135.522
668,2022-07-31, 135.533
669,2022-08-01, 135.703
670,2022-08-02, 135.951
671,2022-08-03, 136.116
672,2022-08-04, 136.108
673,2022-08-05, 136.498
674,2022-08-06, 136.617
675,2022-08-07, 136.674
676,2022-08-08, 136.590
677,2022-08-09, 136.664
678,2022-08-10, 136.822
679,2022-08-11, 136.753
680,2022-08-12, 136.868
681,2022-08-13, 136.945
682,2022-08-14, 137.043
683,2022-08-15, 137.237
684,2022-08-16, 137.120
685,2022-08-17, 137.064
686,2022-08-18, 136.988
687,2022-08-19, 137.208
688,2022-08-20, 137.376
689,2022-08-21, 137.245
690,2022-08-22, 137.447
691,2022-08-23, 137.518
692,2022-08-24, 137.246
693,2022-08-25, 137.102
694,2022-08-26, 137.304
695,2022-08-27, 137.070
696,2022-08-28, 136.844
697,2022-08-29, 136.839
698,2022-08-30, 136.890
699,2022-08-31, 137.075
700,2022-09-01, 136.928
701,2022-09-02, 137.089
702,2022-09-03, 137.301
703,2022-09-04, 137.218
704,2022-09-05, 137.203
705,2022-09-06, 137.202
706,2022-09-07, 137.233
707,2022-09-08, 200.007
708,2022-09-09, 200.064
709,2022-09-10, 200.276
710,2022-09-11, 200.188
711,2022-09-12, 199.870
712,2022-09-13, 199.689
713,2022-09-14, 199.791
714,2022-09-15, 199.853
715,2022-09-16, 200.198
716,2022-09-17, 200.371
717,2022-09-18, 200.186
718,2022-09-19, 200.208
719,2022-09-20, 200.009
720,2022-09-21, 200.227
721,2022-09-22, 200.271
722,2022-09-23, 200.129
723,2022-09-24, 200.233
724,2022-09-25, 200.408
725,2022-09-26, 200.412
726,2022-09-27, 200.335
727,2022-09-28, 200.276
728,2022-09-29, 200.187
729,2022-09-30, 200.306
730,2022-10-01, 200.646
731,2022-10-02, 200.864
732,2022-10-03, 200.846
733,2022-10-04, 200.812
734,2022-10-05, 200.878
735,2022-10-06, 200.941
736,2022-10-07, 201.053
737,2022-10-08, 201.169
738,2022-10-09, 201.197
739,2022-10-10, 201.198
740,2022-10-11, 201.168
741,2022-10-12, 201.134
742,2022-10-13, 201.038
743,2022-10-14, 201.142
744,2022-10-15, 201.385
745,2022-10-16, 201.324
746,2022-10-17, 201.279
747,2022-10-18, 201.298
748,2022-10-19, 201.259
749,2022-10-20, 201.282
750,2022-10-21, 201.209
751,2022-10-22, 201.205
752,2022-10-23, 201.172
753,2022-10-24, 201.206
754,2022-10-25, 201.207
755,2022-10-26, 201.215
756,2022-10-27, 201.225
757,2022-10-28, 201.208
758,2022-10-29, 201.330
759,2022-10-30, 201.402
760,2022-10-31, 201.543
761,2022-11-01, 201.325
762,2022-11-02, 201.151
763,2022-11-03, 201.087
764,2022-11-04, 201.238
765,2022-11-05, 201.271
766,2022-11-06, 201.414
767,2022-11-07, 201.448
768,2022-11-08, 201.604
769,2022-11-09, 201.744
770,2022-11-10, 201.751
771,2022-11-11, 201.843
772,2022-11-12, 202.062
773,2022-11-13, 202.184
774,2022-11-14, 202.167
775,2022-11-15, 201.970
776,2022-11-16, 201.940
777,2022-11-17, 201.913
778,2022-11-18, 202.013
779,2022-11-19, 201.998
780,2022-11-20, 201.914
781,2022-11-21, 201.845
782,2022-11-22, 201.815
783,2022-11-23, 201.779
784,2022-11-24, 201.812
785,2022-11-25, 201.782
786,2022-11-26, 201.695
787,2022-11-27, 201.586
788,2022-11-28, 201.659
789,2022-11-29, 201.636
790,2022-11-30, 201.686
791,2022-12-01, 201.712
792,2022-12-02, 201.681
793,2022-12-03, 201.828
794,2022-12-04, 201.823
795,2022-12-05, 201.737
796,2022-12-06, 201.833
797,2022-12-07, 201.916
798,2022-12-08, 202.031
799,2022-12-09, 201.932
800,2022-12-10, 201.959
801,2022-12-11, 201.948
802,2022-12-12, 201.910
803,2022-12-13, 201.840
804,2022-12-14, 201.940
805,2022-12-15, 201.933
806,2022-12-16, 202.078
807,2022-12-17, 202.068
808,2022-12-18, 201.883
809,2022-12-19, 201.831
810,2022-12-20, 201.860
811,2022-12-21, 201.881
812,2022-12-22, 201.901
813,2022-12-23, 201.968
814,2022-12-24, 201.976
815,2022-12-25, 202.005
816,2022-12-26, 202.035
817,2022-12-27, 202.201
818,2022-12-28, 202.211
819,2022-12-29, 202.176
820,2022-12-30, 202.152
821,2022-12-31, 202.058
822,2023-01-01, 202.007
823,2023-01-02, 202.100
824,2023-01-03, 202.451
825,2023-01-04, 202.434
826,2023-01-05, 202.376
827,2023-01-06, 202.501
828,2023-01-07, 202.483
829,2023-01-08, 202.534
830,2023-01-09, 202.452
831,2023-01-10, 202.359
832,2023-01-11, 202.369
833,2023-01-12, 202.354
834,2023-01-13, 202.268
835,2023-01-14, 202.386
836,2023-01-15, 202.428
837,2023-01-16, 202.615
838,2023-01-17, 202.730
839,2023-01-18, 202.795
840,2023-01-19, 202.829
841,2023-01-20, 202.858
842,2023-01-21, 202.937
843,2023-01-22, 202.932
844,2023-01-23, 203.014
845,2023-01-24, 203.032
846,2023-01-25, 203.056
847,2023-01-26, 203.055
848,2023-01-27, 203.136
849,2023-01-28, 203.111
850,2023-01-29, 203.125
851,2023-01-30, 203.314
852,2023-01-31, 203.281
853,2023-02-01, 203.475
854,2023-02-02, 203.555
855,2023-02-03, 203.535
856,2023-02-04, 203.453
857,2023-02-05, 203.444
858,2023-02-06, 203.499
859,2023-02-07, 203.649
860,2023-02-08, 203.730
861,2023-02-09, 203.702
862,2023-02-10, 203.628
863,2023-02-11, 203.580
864,2023-02-12, 203.474
865,2023-02-13, 203.518
866,2023-02-14, 203.694
867,2023-02-15, 203.834
868,2023-02-16, 203.916
869,2023-02-17, 203.855
870,2023-02-18, 203.974
871,2023-02-19, 204.033
872,2023-02-20, 204.161
873,2023-02-21, 204.288
874,2023-02-22, 204.349
875,2023-02-23, 204.327
876,2023-02-24, 204.404
877,2023-02-25, 204.309
878,2023-02-26, 204.230
879,2023-02-27, 204.286
880,2023-02-28, 204.653
881,2023-03-01, 204.680
882,2023-03-02, 204.932
883,2023-03-03, 205.268
884,2023-03-04, 205.448
885,2023-03-05, 205.439
886,2023-03-06, 205.618
887,2023-03-07, 205.626
888,2023-03-08, 205.690
889,2023-03-09, 205.865
890,2023-03-10, 205.667
891,2023-03-11, 205.641
892,2023-03-12, 205.808
893,2023-03-13, 205.693
894,2023-03-14, 205.618
895,2023-03-15, 205.585
896,2023-03-16, 205.722
897,2023-03-17, 205.731
898,2023-03-18, 205.852
899,2023-03-19, 206.200
900,2023-03-20, 206.413
901,2023-03-21, 206.619
902,2023-03-22, 206.743
903,2023-03-23, 207.192
904,2023-03-24, 207.166
905,2023-03-25, 207.103
906,2023-03-26, 206.570
907,2023-03-27, 206.410
908,2023-03-28, 206.461
909,2023-03-29, 206.681
910,2023-03-30, 206.957
911,2023-03-31, 206.959
912,2023-04-01, 207.391
913,2023-04-02, 207.354
914,2023-04-03, 207.270
915,2023-04-04, 207.483
916,2023-04-05, 207.598
917,2023-04-06, 207.491
918,2023-04-07, 207.228
919,2023-04-08, 207.492
920,2023-04-09, 207.526
921,2023-04-10, 207.474
922,2023-04-11, 207.574
923,2023-04-12, 207.690
924,2023-04-13, 207.789
925,2023-04-14, 207.726
926,2023-04-15, 207.896
927,2023-04-16, 208.207
928,2023-04-17, 208.105
